Id,PostId,Score,Text,CreationDate,UserId,UserDisplayName
"1","35314","24","not sure why this is getting downvoted -- it is correct! Double check it in your compiler if you don't believe him!","2008-09-06T08:07:10.730","1",""
"2","35314","7","Yeah, I didn't believe it until I created a console app - but good lord!  Why would they give you the rope to hang yourself!  I hated that about VB.NET - the OrElse and AndAlso keywords!","2008-09-06T08:09:52.330","3",""
"4","35195","0","I don't see an accepted answer now, I wonder how that got unaccepted. Incidentally, I would have marked an accepted answer based on the answers available at the time. Also, accepted doesn't mean Best :)","2008-09-06T08:42:16.980","380",""
"9","47239","0","Jonathan: Wow!  Thank you for all of that, you did an amazing amount of work!","2008-09-06T12:26:30.060","4550",""
"10","45651","5","It will help if you give some details of which database you are using as techniques vary.","2008-09-06T13:38:23.647","242",""
"12","47428","2","One of the things that make a url user-friendly is 'discover-ability', meaning you can take a guess at url's simply from the address bar. http://i.love.pets.com/search/cats+dogs could easily lead to http://i.love.pets.com/search/pug+puppies etc","2008-09-06T13:51:47.843","4642",""
"14","47481","0","I agree, both CodeRush and RefactorPro are visually impressive (most of which can be turned off BTW), but for navigating and refactoring Resharper is much better in my opinion of using both products.","2008-09-06T14:15:46.897","4642",""
"15","47373","0","Just wanted to mention that this is an excellent solution if you consider the problem to be linear (i.e. treating `A1B2` as a single number). I still think the problem is multi-dimensional, but I guess we'll just have to wait for the author to clarify :)","2008-09-06T14:30:40.217","2495",""
"16","47497","1","Indeed, the only way to do this is get the server to generate your CSS file which can be done in many ways depending on which language you are using. HttpHandlers are common in C#.  You could use jQuery or the likes to add styling to every element with the class 'ourColur' and parametrise your JS","2008-09-06T14:42:35.303","4642",""
"18","47513","1","This advice goes against the spirit of CSS, which is separation of content and presentation. You way requires changing HTML for presentation sake, and stating in content which elements have same color.","2008-09-06T15:02:40.980","2515",""
"19","47466","2","It was bad when people used table for everything (because CSS did not exist yet). Now, it the other way round sometimes. Someone would describe a table functionality and ask how to do it without a table, as if tables are inherently bad. Sigh.","2008-09-06T15:11:11.227","2515",""
"20","1517","0","In the interests of tact, this is the kind of answer that should probably be made community wiki editable. Can someone with the right priveleges do that and add the Emacs bits?","2008-09-06T15:44:39.477","199",""
"21","47527","1","The Digg link was the first one I came across when going down the main page. It's purely coincidental that it also so happens to exemplify how far Digg has fallen - a story about sex addiction has been posted three times.","2008-09-06T16:00:35.147","658",""
"22","47626","0","concat infact doesn't do that.  I've edited my post with a decompilation of the concat method","2008-09-06T16:46:31.450","292",""
"24","46538","0","Why did I receive a downvote? The enhancement request link shows a lot of solutions to this problem and seems that Raw Socket is going to be part of JDK. ¬¬","2008-09-06T17:33:30.417","4213",""
"25","47626","5","infact it does. Look a the first lines of your concat code. The problem with concat is that it always generates a new String()","2008-09-06T17:37:35.757","4213",""
"26","47464","0","Yep. I have been thinking about that and will probably try it out in a later release. The only reservation I have is that the processing is far shorter than the I/O latency, so there may not be much benefit.","2008-09-06T19:15:41.277","2353001",""
"27","47624","1","""Currently + is implemented using StringBuffer""
False

It's StringBuilder. 

StringBuffer is the threadsafe impl of StringBuilder.","2008-09-06T19:25:04.703","4064",""
"28","47290","0","You should not have to say that you are ""not associated with it/them in any way"" It's useless info IMHO","2008-09-06T19:40:51.123","4064",""
"30","36050","0","I am assuming that this will work *only* if the user has an MP3 player installed, correct?","2008-09-06T20:14:30.777","4906",""
"31","47777","7","That code will fail as .Distinct() returns an IEnumerable<T>. You have to add .ToList() to it.","2008-09-06T20:21:55.457","3394",""
"33","47513","0","Bloats the HTML & complicates application of styles.

E.g., 
<H1.PageTitle>  This is the title of the page</H1>
I want to have ALL the style for PageTitle in the CSS. With the method proposed, I'd need to wrap the above html in <span.a=theme-color> which doubles the CSS code a","2008-09-06T20:33:10.610","4906",""
"37","27429","1","This is easily the best solution","2008-09-06T21:40:25.923","4213",""
"38","47631","0","Nice article, cic - thanks for sharing!","2008-09-06T22:13:15.563","811",""
"41","47885","6","I don't think that's the magic number he was refering to","2008-09-06T22:32:45.003","4213",""
"44","47885","2","Maybe you should remove the ""file-format"" and ""networking"" tags you added because he's clearly not talking about those kinds of magic numbers.","2008-09-06T22:42:13.623","1597",""
"48","47895","0","Can you be more specific on why eliminating maginc numbers ISN'T alway good?","2008-09-06T23:00:58.880","4213",""
"49","47857","0","When the hardware integration gets sufficiently complex in my experience it is worth going developing a automated test environment if the hw has the capacity. Most of the testing i've been involved with has been the regression testing of base port/board support package i.e. very h/w centric","2008-09-06T23:11:04.613","4071",""
"51","47903","13","Why c++ tag? This is a cross-language concept. Someone remove this tag","2008-09-06T23:15:49.860","4213",""
"52","47937","1","Thanks! That's what I was looking for. For those wondering where to get the Profiler from the video:

http://www.codeplex.com/aspnet/Release/ProjectReleases.aspx?ReleaseId=13356","2008-09-06T23:18:15.580","91",""
"59","47885","4","It's still very useful to know that magic numbers may refer to more than simply a code issue.

-Adam","2008-09-07T00:13:43.713","2915",""
"61","47960","2","You're really going to have to be more specific...

Are you looking for websites that contain web snippets and tutorials? Code snippets themselves on a particular topic? This is a very, very general question.","2008-09-07T00:18:11.643","2658",""
"62","25139","0","You should always try to use the header() function at the last moment possible (such as, before the imagepng() funciton).  The way it is now, if the php script dies ""Cannot Initialize new GD image stream"" the browser will try to interpret it as a gif, so it won't be intelligible.","2008-09-07T00:25:07.773","1615",""
"63","47960","0","Have you even used any code snippets?
There is no ""best"" code snippets.  There are snippets that are more ""useful"" than others, but no ""best"" snippets.  I wish i can edit the title...","2008-09-07T00:37:17.870","4035",""
"64","44921","3","As noted in other answers (including mine), the claims made in this answer are not correct. I would recommend deletion (if only to avoid enforcing this (probably common) misconception).","2008-09-07T00:49:12.520","4285",""
"65","48002","0","Hehe, of course, it's all true! That's why neither of them are really more productive and are just different!","2008-09-07T01:09:55.887","422",""
"67","47947","0","The best practices available and used are more interesting / challenging as we get to the smallest devices. It really changes the way we work.","2008-09-07T01:55:26.230","445087",""
"69","24922","3","If you want to put something on the stack but don't know how big it is at compile time, alloca() can enlarge the stack frame to make room. There is no freea(), the entire stack frame is popped when the function returns.

Using alloca() for large allocations is fraught with peril.","2008-09-07T02:17:23.370","4761",""
"70","44921","0","Please see my post below where I show, in my opinion conclusively, that the switch statement does a constant time branch.","2008-09-07T02:38:14.537","1254",""
"71","48058","0","How would you handle the case where it wasn't a neat power of two number?","2008-09-07T02:43:57.440","445087",""
"72","47860","0","Can you call .vbs scripts from .bat files?","2008-09-07T02:50:27.970","4906",""
"73","48074","0","I agree with you 100%, however, do you have an alternative to modulus in the case where performance matters?","2008-09-07T02:51:37.203","445087",""
"74","48078","0","I meant division and modulus is 5-10 times faster on a micro with an integer division op code in the instruction set.","2008-09-07T03:00:30.333","445087",""
"75","48078","0","Oh, sorry, I misunderstood. (Clearly.) Have you profiled the other suggestion?","2008-09-07T03:09:36.163","4798",""
"76","48096","1","Sure. I guess I'm asking in case someone can give me some really compelling example on the side of good.","2008-09-07T03:23:43.930","797",""
"77","48091","0","Yes, I see that too. I changed it to 7 because 6 evently divisible by two. I'm looking for an answer that could be used for any number known up front.","2008-09-07T03:31:19.607","445087",""
"79","48103","2","Wow, if I ever have to do it for a number other than 7, I'll have to come back and re-read this post.","2008-09-07T03:39:33.937","445087",""
"81","47721","0","How big of an application did you move?  Was it mostly your typical CRUD or did you have complex Javascript?","2008-09-07T03:44:06.703","4926",""
"84","46135","0","Thanks for the answer. I was assuming debug info was ""built-in"" to the binary as it is with GCC.","2008-09-07T04:42:56.673","1891",""
"87","48128","0","Any specific reason you are not using the built in SessionPageStatePersister? http://msdn.microsoft.com/en-us/library/system.web.ui.sessionpagestatepersister.aspx","2008-09-07T06:47:04.127","1573",""
"88","10714","0","As stated in the article linked in the question, the asp.net worker thread does indeed come from the runtimes thread pool.","2008-09-07T08:37:54.657","209",""
"90","12892","0","Thanks, but I'm looking for HttpHandlers specifically.","2008-09-07T08:40:16.337","209",""
"91","48257","0","What is your question? What is not working as it should?","2008-09-07T08:40:41.297","2257",""
