Id,PostId,VoteTypeId,CreationDate
"1","1","2","2008-07-31T00:00:00.000"
"2","3","2","2008-07-31T00:00:00.000"
"3","2","2","2008-07-31T00:00:00.000"
"4","4","2","2008-07-31T00:00:00.000"
"5","6","2","2008-07-31T00:00:00.000"
"6","7","2","2008-07-31T00:00:00.000"
"7","13","2","2008-08-01T00:00:00.000"
"9","4","2","2008-08-01T00:00:00.000"
"10","12","2","2008-08-01T00:00:00.000"
"11","13","2","2008-08-01T00:00:00.000"
"16","19","2","2008-08-01T00:00:00.000"
"19","15","2","2008-08-01T00:00:00.000"
"20","15","3","2008-08-01T00:00:00.000"
"26","15","3","2008-08-01T00:00:00.000"
"27","22","3","2008-08-01T00:00:00.000"
"32","25","2","2008-08-01T00:00:00.000"
"33","35","3","2008-08-01T00:00:00.000"
"34","7","2","2008-08-01T00:00:00.000"
"35","15","2","2008-08-01T00:00:00.000"
"37","7","2","2008-08-01T00:00:00.000"
"40","43","2","2008-08-01T00:00:00.000"
"42","41","2","2008-08-01T00:00:00.000"
"43","33","2","2008-08-01T00:00:00.000"
"44","9","2","2008-08-01T00:00:00.000"
"45","10","2","2008-08-01T00:00:00.000"
"46","7","2","2008-08-01T00:00:00.000"
"47","28","2","2008-08-01T00:00:00.000"
"48","12","2","2008-08-01T00:00:00.000"
"49","42","2","2008-08-01T00:00:00.000"
"50","12","3","2008-08-01T00:00:00.000"
"51","15","3","2008-08-01T00:00:00.000"
"53","57","3","2008-08-01T00:00:00.000"
"57","36","2","2008-08-01T00:00:00.000"
"60","46","3","2008-08-01T00:00:00.000"
"65","69","2","2008-08-01T00:00:00.000"
"66","63","2","2008-08-01T00:00:00.000"
"68","68","2","2008-08-01T00:00:00.000"
"73","66","3","2008-08-01T00:00:00.000"
"74","9","2","2008-08-01T00:00:00.000"
"75","71","2","2008-08-01T00:00:00.000"
"78","66","2","2008-08-01T00:00:00.000"
"82","42","2","2008-08-01T00:00:00.000"
"83","56","2","2008-08-01T00:00:00.000"
"85","58","2","2008-08-01T00:00:00.000"
"90","68","2","2008-08-01T00:00:00.000"
"91","7","2","2008-08-01T00:00:00.000"
"92","22","3","2008-08-01T00:00:00.000"
"93","7","2","2008-08-01T00:00:00.000"
"97","86","3","2008-08-01T00:00:00.000"
"98","58","2","2008-08-01T00:00:00.000"
"99","56","2","2008-08-01T00:00:00.000"
"100","48","2","2008-08-01T00:00:00.000"
"101","94","2","2008-08-01T00:00:00.000"
"102","94","2","2008-08-01T00:00:00.000"
"104","97","2","2008-08-01T00:00:00.000"
"105","88","2","2008-08-01T00:00:00.000"
"106","64","3","2008-08-01T00:00:00.000"
"108","21","3","2008-08-01T00:00:00.000"
"109","98","2","2008-08-01T00:00:00.000"
"122","13","2","2008-08-01T00:00:00.000"
"123","13","2","2008-08-01T00:00:00.000"
"125","7","2","2008-08-01T00:00:00.000"
"126","4","3","2008-08-01T00:00:00.000"
"128","85","2","2008-08-01T00:00:00.000"
"130","97","2","2008-08-01T00:00:00.000"
"131","13","2","2008-08-01T00:00:00.000"
"132","16","2","2008-08-01T00:00:00.000"
"133","18","2","2008-08-01T00:00:00.000"
"134","26","2","2008-08-01T00:00:00.000"
"138","86","2","2008-08-01T00:00:00.000"
"139","69","3","2008-08-01T00:00:00.000"
"141","33","2","2008-08-01T00:00:00.000"
"144","12","2","2008-08-01T00:00:00.000"
"145","94","2","2008-08-01T00:00:00.000"
"149","33","3","2008-08-01T00:00:00.000"
"150","107","2","2008-08-01T00:00:00.000"
"151","111","2","2008-08-01T00:00:00.000"
"159","109","2","2008-08-01T00:00:00.000"
"161","111","2","2008-08-01T00:00:00.000"
"162","113","2","2008-08-01T00:00:00.000"
"163","116","2","2008-08-01T00:00:00.000"
"169","7","2","2008-08-01T00:00:00.000"
"177","111","2","2008-08-01T00:00:00.000"
"178","119","3","2008-08-01T00:00:00.000"
"179","82","2","2008-08-01T00:00:00.000"
"182","107","2","2008-08-01T00:00:00.000"
"183","97","2","2008-08-01T00:00:00.000"
"186","112","2","2008-08-01T00:00:00.000"
"187","110","3","2008-08-01T00:00:00.000"
"188","107","2","2008-08-01T00:00:00.000"
"189","114","2","2008-08-01T00:00:00.000"
"190","88","2","2008-08-01T00:00:00.000"
"191","96","3","2008-08-01T00:00:00.000"
"192","99","2","2008-08-01T00:00:00.000"
"193","115","3","2008-08-01T00:00:00.000"
"194","127","2","2008-08-01T00:00:00.000"
"195","126","2","2008-08-01T00:00:00.000"
"200","117","3","2008-08-01T00:00:00.000"
"201","111","2","2008-08-01T00:00:00.000"
"207","127","1","2008-08-01T00:00:00.000"
"208","139","2","2008-08-01T00:00:00.000"
"209","139","2","2008-08-01T00:00:00.000"
"210","71","2","2008-08-01T00:00:00.000"
"211","126","2","2008-08-01T00:00:00.000"
"212","128","2","2008-08-01T00:00:00.000"
"213","131","2","2008-08-01T00:00:00.000"
"214","132","3","2008-08-01T00:00:00.000"
"215","127","3","2008-08-01T00:00:00.000"
"216","139","2","2008-08-01T00:00:00.000"
"218","19","2","2008-08-01T00:00:00.000"
"223","130","2","2008-08-01T00:00:00.000"
"224","108","2","2008-08-01T00:00:00.000"
"225","94","1","2008-08-01T00:00:00.000"
"226","148","1","2008-08-01T00:00:00.000"
"261","86","2","2008-08-01T00:00:00.000"
"263","152","2","2008-08-01T00:00:00.000"
"264","152","2","2008-08-01T00:00:00.000"
"266","153","2","2008-08-01T00:00:00.000"
"269","10","2","2008-08-01T00:00:00.000"
"270","30","3","2008-08-01T00:00:00.000"
"271","73","3","2008-08-01T00:00:00.000"
"272","19","3","2008-08-01T00:00:00.000"
"279","10","2","2008-08-01T00:00:00.000"
"281","117","2","2008-08-01T00:00:00.000"
"282","151","2","2008-08-01T00:00:00.000"
"286","103","2","2008-08-01T00:00:00.000"
"289","71","2","2008-08-01T00:00:00.000"
"290","112","2","2008-08-01T00:00:00.000"
"292","163","2","2008-08-01T00:00:00.000"
"293","168","2","2008-08-01T00:00:00.000"
"294","166","2","2008-08-01T00:00:00.000"
"295","167","2","2008-08-01T00:00:00.000"
"296","170","2","2008-08-01T00:00:00.000"
"297","140","2","2008-08-01T00:00:00.000"
"299","169","2","2008-08-01T00:00:00.000"
"300","139","1","2008-08-01T00:00:00.000"
"303","84","2","2008-08-01T00:00:00.000"
"304","180","2","2008-08-01T00:00:00.000"
"305","179","2","2008-08-01T00:00:00.000"
"306","182","2","2008-08-01T00:00:00.000"
"309","179","1","2008-08-01T00:00:00.000"
"310","169","1","2008-08-01T00:00:00.000"
"313","181","2","2008-08-01T00:00:00.000"
"314","13","3","2008-08-01T00:00:00.000"
"315","170","2","2008-08-01T00:00:00.000"
"318","185","2","2008-08-01T00:00:00.000"
"319","179","2","2008-08-01T00:00:00.000"
"334","196","3","2008-08-01T00:00:00.000"
"336","196","3","2008-08-01T00:00:00.000"
"337","191","2","2008-08-01T00:00:00.000"
"338","196","3","2008-08-01T00:00:00.000"
"339","195","2","2008-08-01T00:00:00.000"
"340","196","3","2008-08-01T00:00:00.000"
"341","196","3","2008-08-01T00:00:00.000"
"345","196","3","2008-08-01T00:00:00.000"
"346","196","3","2008-08-01T00:00:00.000"
"347","166","2","2008-08-01T00:00:00.000"
"348","196","3","2008-08-01T00:00:00.000"
"349","184","2","2008-08-01T00:00:00.000"
"352","196","3","2008-08-01T00:00:00.000"
"353","203","3","2008-08-01T00:00:00.000"
"355","196","3","2008-08-01T00:00:00.000"
"359","203","2","2008-08-01T00:00:00.000"
"360","196","3","2008-08-01T00:00:00.000"
"361","179","2","2008-08-01T00:00:00.000"
"362","193","2","2008-08-01T00:00:00.000"
"363","211","2","2008-08-01T00:00:00.000"
"364","111","2","2008-08-01T00:00:00.000"
"365","31","2","2008-08-01T00:00:00.000"
"366","209","2","2008-08-01T00:00:00.000"
"368","208","2","2008-08-01T00:00:00.000"
"370","208","2","2008-08-01T00:00:00.000"
"378","211","2","2008-08-01T00:00:00.000"
"379","216","2","2008-08-01T00:00:00.000"
"380","215","2","2008-08-01T00:00:00.000"
"382","217","3","2008-08-01T00:00:00.000"
"383","197","2","2008-08-01T00:00:00.000"
"385","217","3","2008-08-01T00:00:00.000"
"389","205","2","2008-08-01T00:00:00.000"
"390","170","1","2008-08-01T00:00:00.000"
"396","219","2","2008-08-01T00:00:00.000"
"397","218","2","2008-08-01T00:00:00.000"
"398","208","2","2008-08-01T00:00:00.000"
"399","216","2","2008-08-01T00:00:00.000"
"400","211","2","2008-08-01T00:00:00.000"
"401","215","2","2008-08-01T00:00:00.000"
"402","216","2","2008-08-01T00:00:00.000"
"403","174","2","2008-08-01T00:00:00.000"
"404","216","2","2008-08-01T00:00:00.000"
"405","211","2","2008-08-01T00:00:00.000"
"406","77","2","2008-08-01T00:00:00.000"
"407","125","2","2008-08-01T00:00:00.000"
"408","173","2","2008-08-01T00:00:00.000"
"409","195","2","2008-08-01T00:00:00.000"
"410","208","2","2008-08-01T00:00:00.000"
"411","208","2","2008-08-01T00:00:00.000"
"412","216","2","2008-08-01T00:00:00.000"
"413","183","2","2008-08-01T00:00:00.000"
"416","206","2","2008-08-01T00:00:00.000"
"417","13","2","2008-08-01T00:00:00.000"
"418","9","2","2008-08-01T00:00:00.000"
"419","103","2","2008-08-01T00:00:00.000"
"420","10","2","2008-08-01T00:00:00.000"
"421","46","3","2008-08-01T00:00:00.000"
"422","104","2","2008-08-01T00:00:00.000"
"423","121","3","2008-08-01T00:00:00.000"
"424","209","2","2008-08-01T00:00:00.000"
"425","216","1","2008-08-01T00:00:00.000"
"427","215","1","2008-08-01T00:00:00.000"
"428","226","2","2008-08-01T00:00:00.000"
"431","169","2","2008-08-01T00:00:00.000"
"433","185","2","2008-08-01T00:00:00.000"
"434","189","3","2008-08-01T00:00:00.000"
"436","24","2","2008-08-01T00:00:00.000"
"440","49","2","2008-08-01T00:00:00.000"
"442","26","2","2008-08-01T00:00:00.000"
"443","33","2","2008-08-01T00:00:00.000"
"446","15","3","2008-08-01T00:00:00.000"
"447","111","2","2008-08-01T00:00:00.000"
"448","185","2","2008-08-01T00:00:00.000"
"449","238","2","2008-08-01T00:00:00.000"
"450","235","3","2008-08-01T00:00:00.000"
"453","239","2","2008-08-01T00:00:00.000"
"454","240","2","2008-08-01T00:00:00.000"
"455","241","2","2008-08-01T00:00:00.000"
"456","110","2","2008-08-01T00:00:00.000"
"457","250","2","2008-08-01T00:00:00.000"
"458","250","1","2008-08-01T00:00:00.000"
"459","184","2","2008-08-01T00:00:00.000"
"460","189","3","2008-08-01T00:00:00.000"
"462","159","2","2008-08-01T00:00:00.000"
"463","250","2","2008-08-01T00:00:00.000"
"464","254","3","2008-08-01T00:00:00.000"
"465","255","3","2008-08-01T00:00:00.000"
"466","256","3","2008-08-01T00:00:00.000"
"467","250","2","2008-08-01T00:00:00.000"
"474","227","2","2008-08-01T00:00:00.000"
"475","112","2","2008-08-01T00:00:00.000"
"476","257","2","2008-08-01T00:00:00.000"
"477","253","2","2008-08-01T00:00:00.000"
"479","266","2","2008-08-01T00:00:00.000"
"480","161","2","2008-08-01T00:00:00.000"
"481","226","2","2008-08-01T00:00:00.000"
"482","240","2","2008-08-01T00:00:00.000"
"483","253","2","2008-08-01T00:00:00.000"
"490","266","1","2008-08-01T00:00:00.000"
"491","104","2","2008-08-01T00:00:00.000"
"492","270","2","2008-08-01T00:00:00.000"
"493","207","2","2008-08-01T00:00:00.000"
"494","236","2","2008-08-01T00:00:00.000"
"495","273","2","2008-08-02T00:00:00.000"
"496","272","2","2008-08-02T00:00:00.000"
"497","147","2","2008-08-02T00:00:00.000"
"498","154","2","2008-08-02T00:00:00.000"
"499","227","2","2008-08-02T00:00:00.000"
"502","256","3","2008-08-02T00:00:00.000"
"503","275","2","2008-08-02T00:00:00.000"
"505","255","3","2008-08-02T00:00:00.000"
"508","253","2","2008-08-02T00:00:00.000"
"509","216","2","2008-08-02T00:00:00.000"
"510","273","2","2008-08-02T00:00:00.000"
"511","266","2","2008-08-02T00:00:00.000"
"512","265","2","2008-08-02T00:00:00.000"
"513","271","3","2008-08-02T00:00:00.000"
"514","209","2","2008-08-02T00:00:00.000"
"515","73","2","2008-08-02T00:00:00.000"
"516","30","2","2008-08-02T00:00:00.000"
"517","21","2","2008-08-02T00:00:00.000"
"518","35","2","2008-08-02T00:00:00.000"
"519","64","2","2008-08-02T00:00:00.000"
"520","104","2","2008-08-02T00:00:00.000"
"521","33","2","2008-08-02T00:00:00.000"
"522","112","2","2008-08-02T00:00:00.000"
"523","107","2","2008-08-02T00:00:00.000"
"524","233","2","2008-08-02T00:00:00.000"
"525","68","2","2008-08-02T00:00:00.000"
"526","66","2","2008-08-02T00:00:00.000"
"527","279","2","2008-08-02T00:00:00.000"
"528","285","2","2008-08-02T00:00:00.000"
"529","136","2","2008-08-02T00:00:00.000"
"530","140","2","2008-08-02T00:00:00.000"
"531","126","3","2008-08-02T00:00:00.000"
"532","139","3","2008-08-02T00:00:00.000"
"533","169","2","2008-08-02T00:00:00.000"
"538","287","2","2008-08-02T00:00:00.000"
"546","56","3","2008-08-02T00:00:00.000"
"547","286","2","2008-08-02T00:00:00.000"
"548","249","2","2008-08-02T00:00:00.000"
"549","273","2","2008-08-02T00:00:00.000"
"550","250","2","2008-08-02T00:00:00.000"
"551","26","2","2008-08-02T00:00:00.000"
"554","17","2","2008-08-02T00:00:00.000"
"555","54","2","2008-08-02T00:00:00.000"
"556","56","3","2008-08-02T00:00:00.000"
"557","58","2","2008-08-02T00:00:00.000"
"558","209","2","2008-08-02T00:00:00.000"
"560","296","3","2008-08-02T00:00:00.000"
"572","296","3","2008-08-02T00:00:00.000"
"573","247","2","2008-08-02T00:00:00.000"
"574","140","2","2008-08-02T00:00:00.000"
"576","298","2","2008-08-02T00:00:00.000"
"577","298","2","2008-08-02T00:00:00.000"
"578","296","3","2008-08-02T00:00:00.000"
"579","33","2","2008-08-02T00:00:00.000"
